TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2023-01-02 11:32:56,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-01-02 12:03:59,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-01-02 13:03:36,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-01-02 13:32:52,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-01-02 16:16:11,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-01-02 17:31:34,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-01-02 17:31:35,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-01-02 18:20:39,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2023-01-02 18:41:28,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,12
2023-01-02 19:04:30,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-01-02 19:04:32,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2023-01-02 19:04:35,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-01-02 19:33:46,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,22
2023-01-02 20:04:34,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-01-02 20:04:39,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2023-01-02 20:34:34,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-01-02 20:34:37,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-01-02 20:34:43,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2023-01-02 21:04:24,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,7
2023-01-02 21:04:28,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-01-02 21:33:15,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-01-02 21:33:21,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2023-01-02 22:34:25,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-01-02 23:33:23,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,7
2023-01-03 00:34:57,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2023-01-03 05:08:12,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-01-03 06:04:23,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-01-03 06:33:36,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-01-03 07:04:38,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-01-03 08:04:43,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,6
2023-01-03 08:04:52,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,18
2023-01-03 08:38:19,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-01-03 08:38:24,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-01-03 09:04:34,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,5
2023-01-03 09:04:38,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-01-03 09:04:41,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-01-03 09:33:17,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,4
2023-01-03 09:33:24,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2023-01-03 10:04:40,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,2
2023-01-03 10:04:43,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-01-03 10:04:51,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-01-03 10:34:11,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-01-03 10:34:12,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-01-03 11:04:04,2023-01-03 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,3
2023-01-03 11:04:09,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-01-03 11:04:14,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-01-03 11:33:25,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-01-03 12:04:49,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-01-03 13:04:22,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-01-03 14:04:17,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-01-03 14:04:22,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-01-03 15:04:26,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-01-03 15:33:24,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-01-03 16:48:25,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-01-03 16:48:31,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-01-03 17:31:38,2023-01-03 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-01-03 17:31:41,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-01-03 17:31:46,2023-01-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-01-03 18:24:14,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-01-03 18:24:18,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,3
2023-01-03 18:43:54,2023-01-03 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-01-03 19:04:25,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-01-03 19:33:27,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,2
2023-01-03 19:33:31,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,19
2023-01-03 20:04:50,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-01-03 21:04:22,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-01-03 21:33:22,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2023-01-03 21:33:24,2023-01-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-01-03 22:04:55,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-01-03 22:36:14,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-01-03 22:36:16,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-01-03 23:04:31,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,14
2023-01-03 23:33:27,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,1
2023-01-04 00:04:52,2023-01-04 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,0
2023-01-04 00:35:02,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-01-04 08:41:44,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2023-01-04 09:05:31,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2023-01-04 10:04:45,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-01-04 10:35:35,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-01-04 11:33:36,2023-01-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-01-04 12:04:34,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-01-04 12:04:36,2023-01-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-01-04 12:33:33,2023-01-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-01-04 13:33:32,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-01-04 14:33:35,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-01-04 15:33:31,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-01-04 16:16:53,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-01-04 17:32:45,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,6
2023-01-04 17:32:48,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-01-04 17:32:52,2023-01-04 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-01-04 18:24:35,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-01-04 18:24:41,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-01-04 19:04:32,2023-01-04 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-01-04 19:04:37,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-01-04 19:33:36,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,20
2023-01-04 20:04:43,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2023-01-04 20:35:40,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-01-04 22:04:40,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-01-04 22:34:31,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-01-04 23:33:22,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-01-05 00:05:10,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-01-05 01:33:32,2023-01-05 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-01-05 02:34:29,2023-01-05 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
